encounter_type_id,name,description,creator,date_created,retired,retired_by,date_retired,retire_reason,uuid,view_privilege,edit_privilege,changed_by,date_changed
12,"MCH Child Immunization","Record of child immunizations",2,"2024-03-11 14:39:34",0,NULL,NULL,NULL,82169b8d-c945-4c41-be62-433dfd9d6c86,NULL,NULL,2,"2024-03-11 14:39:34"
13,"MCH Child Discontinuation","Discontinuation of child from MCH program",2,"2024-03-11 14:39:34",0,NULL,NULL,NULL,5feee3f1-aa16-4513-8bd0-5d9b27ef1208,NULL,NULL,2,"2024-03-11 14:39:34"
14,"MCH Mother Enrollment","Enrollment of mother onto MCH program",2,"2024-03-11 14:39:35",0,NULL,NULL,NULL,3ee036d8-7c13-4393-b5d6-036f2fe45126,NULL,NULL,2,"2024-03-11 14:39:35"
15,"MCH Mother Consultation","Collection of mother data during MCH visit",2,"2024-03-11 14:39:35",0,NULL,NULL,NULL,c6d09e05-1f25-4164-8860-9f32c5a02df0,NULL,NULL,2,"2024-03-11 14:39:35"
16,"MCH Mother Discontinuation","Discontinuation of mother from MCH program",2,"2024-03-11 14:39:35",0,NULL,NULL,NULL,7c426cfc-3b47-4481-b55f-89860c21c7de,NULL,NULL,2,"2024-03-11 14:39:35"
17,"TB Enrollment","Enrollment onto TB program",2,"2024-03-11 14:39:37",0,NULL,NULL,NULL,9d8498a4-372d-4dc4-a809-513a2434621e,NULL,NULL,2,"2024-03-11 14:39:37"
18,"TB Discontinuation","Discontinuation from TB program",2,"2024-03-11 14:39:37",0,NULL,NULL,NULL,d3e3d723-7458-4b4e-8998-408e8a551a84,NULL,NULL,2,"2024-03-11 14:39:37"
19,"TB FollowUp","Consultation in TB Program",2,"2024-03-11 14:39:37",0,NULL,NULL,NULL,fbf0bfce-e9f4-45bb-935a-59195d8a0e35,NULL,NULL,2,"2024-03-11 14:39:37"
20,HTS,"HTS Services",2,"2024-03-11 14:39:07",0,NULL,NULL,NULL,9c0a7a57-62ff-4f75-babe-5835b0e921b7,NULL,NULL,2,"2024-03-11 14:39:07"
21,"ART Refill","ART Refill encounter",2,"2024-03-11 14:39:44",0,NULL,NULL,NULL,e87aa2ad-6886-422e-9dfd-064e3bfe3aad,NULL,NULL,2,"2024-03-11 14:39:44"
22,"Family and Partner Testing","Family and Partner Testing",2,"2024-03-11 14:39:44",0,NULL,NULL,NULL,975ae894-7660-4224-b777-468c2e710a2a,NULL,NULL,2,"2024-03-11 14:39:44"
23,"HIV Confirmation","HIV Confirmatory Encounter",2,"2024-03-11 14:39:44",0,NULL,NULL,NULL,0c61819d-4f82-434e-b24d-aa8c82d49297,NULL,NULL,2,"2024-03-11 14:39:44"
24,"IPT Initiation","Initiation into IPT",2,"2024-03-11 14:39:33",0,NULL,NULL,NULL,de5cacd4-7d15-4ad0-a1be-d81c77b6c37d,NULL,NULL,2,"2024-03-11 14:39:33"
25,"IPT Outcome","Discontinuation from IPT",2,"2024-03-11 14:39:33",0,NULL,NULL,NULL,bb77c683-2144-48a5-a011-66d904d776c9,NULL,NULL,2,"2024-03-11 14:39:33"
26,"IPT FollowUp","Follow up in IPT",2,"2024-03-11 14:39:33",0,NULL,NULL,NULL,aadeafbe-a3b1-4c57-bc76-8461b778ebd6,NULL,NULL,2,"2024-03-11 14:39:33"
27,"External P-Smart","Holds data read from smart card and  belong to other facilities/systems",2,"2024-03-11 14:39:06",0,NULL,NULL,NULL,9bc15e94-2794-11e8-b467-0ed5f89f718b,NULL,NULL,2,"2024-03-11 14:39:06"
28,"Drug Order","Drug Order",2,"2024-03-11 14:39:45",0,NULL,NULL,NULL,7df67b83-1b84-4fe2-b1b7-794b4e9bfcc3,NULL,NULL,2,"2024-03-11 14:39:45"
29,"Drug Regimen Editor","Handles patient regimen events",2,"2024-03-11 14:39:07",0,NULL,NULL,NULL,7dffc392-13e7-11e9-ab14-d663bd873d93,NULL,NULL,2,"2024-03-11 14:39:07"
30,"Lab Order","Lab Order",2,"2024-03-11 14:39:45",0,NULL,NULL,NULL,e1406e88-e9a9-11e8-9f32-f2801f1b9fd1,NULL,NULL,2,"2024-03-11 14:39:45"
31,"CCC Defaulter Tracing","CCC Defaulter Tracing",2,"2024-03-11 14:39:45",0,NULL,NULL,NULL,1495edf8-2df2-11e9-b210-d663bd873d93,NULL,NULL,2,"2024-03-11 14:39:45"
32,"PrEP Enrollment","Enrollment of client onto PrEP program",2,"2024-03-11 14:39:38",0,NULL,NULL,NULL,35468fe8-a889-4cd4-9b35-27ac98bdd750,NULL,NULL,2,"2024-03-11 14:39:38"
33,"PrEP Consultation","Collection of client data during PREP visit",2,"2024-03-11 14:39:38",0,NULL,NULL,NULL,c4a2be28-6673-4c36-b886-ea89b0a42116,NULL,NULL,2,"2024-03-11 14:39:38"
34,"PrEP Behavior Risk Assessment","Collection of client data for PrEP eligibility",2,"2024-03-11 14:39:38",0,NULL,NULL,NULL,6e5ec039-8d2a-4172-b3fb-ee9d0ba647b7,NULL,NULL,2,"2024-03-11 14:39:38"
35,"PrEP Client Discontinuation","Discontinuation of client from PrEP program",2,"2024-03-11 14:39:38",0,NULL,NULL,NULL,3c37b7a0-9f83-4fdc-994f-17308c22b423,NULL,NULL,2,"2024-03-11 14:39:38"
36,"PrEP STI Screening","Handles PrEP STI Screening",2,"2024-03-11 14:39:39",0,NULL,NULL,NULL,83610d13-d4fc-42c3-8c1d-a403cd6dd073,NULL,NULL,2,"2024-03-11 14:39:39"
37,"PrEP VMMC Screening","Handles PrEP VMMC Screening",2,"2024-03-11 14:39:39",0,NULL,NULL,NULL,402c10a3-d419-4040-b5d8-bde0af646405,NULL,NULL,2,"2024-03-11 14:39:39"
38,"Fertility Intention Screening","Handles KP Pregnancy and FP screening",2,"2024-03-11 14:39:39",0,NULL,NULL,NULL,c4657c33-f252-4ba9-8a4f-b09ed0deda75,NULL,NULL,2,"2024-03-11 14:39:39"
39,"PrEP Allergies screening","Handles PrEP Allergies screening",2,"2024-03-11 14:39:39",0,NULL,NULL,NULL,119362fb-6af6-4462-9fb2-7a09c43c9874,NULL,NULL,2,"2024-03-11 14:39:39"
40,"PrEP Chronic Illness Screening","Handles PrEP Chronic Illness",2,"2024-03-11 14:39:39",0,NULL,NULL,NULL,26bb869b-b569-4acd-b455-02c853e9f1e6,NULL,NULL,2,"2024-03-11 14:39:39"
41,"PrEP Adverse drug reactions","Handles PrEP Adverse drug reactions",2,"2024-03-11 14:39:39",0,NULL,NULL,NULL,d7cfa460-2944-11e9-b210-d663bd873d93,NULL,NULL,2,"2024-03-11 14:39:39"
42,"PrEP Status","Handles PREP Status Assessment",2,"2024-03-11 14:39:39",0,NULL,NULL,NULL,47c73adb-f9db-4c79-b582-e16064f9cee0,NULL,NULL,2,"2024-03-11 14:39:39"
43,"PrEP Pregnancy Outcomes","Handles PrEP Pregnancy Outcomes",2,"2024-03-11 14:39:39",0,NULL,NULL,NULL,5feffc6c-3194-43df-9b80-290054216c35,NULL,NULL,2,"2024-03-11 14:39:39"
44,"PrEP Appointment creation","Handles PrEP Appointment creation",2,"2024-03-11 14:39:39",0,NULL,NULL,NULL,66609dee-3438-11e9-b210-d663bd873d93,NULL,NULL,2,"2024-03-11 14:39:39"
45,"PrEP Monthly refill","Handles PrEP Monthly refill",2,"2024-03-11 14:39:41",0,NULL,NULL,NULL,291c0828-a216-11e9-a2a3-2a2ae2dbcce4,NULL,NULL,2,"2024-03-11 14:39:41"
46,"PrEP Initial","Handles PrEP Initial encounter",2,"2024-03-11 14:39:41",0,NULL,NULL,NULL,706a8b12-c4ce-40e4-aec3-258b989bf6d3,NULL,NULL,2,"2024-03-11 14:39:41"
47,"OVC Enrollment","Enrollment onto OVC program",2,"2024-03-11 14:39:36",0,NULL,NULL,NULL,5cf0124e-09da-11ea-8d71-362b9e155667,NULL,NULL,2,"2024-03-11 14:39:36"
48,"OVC Discontinuation","Discontinuation from OVC program",2,"2024-03-11 14:39:36",0,NULL,NULL,NULL,5cf00d9e-09da-11ea-8d71-362b9e155667,NULL,NULL,2,"2024-03-11 14:39:36"
49,"OTZ Enrollment","Enrollment onto OTZ program",2,"2024-03-11 14:39:17",0,NULL,NULL,NULL,16238574-0464-11ea-9a9f-362b9e155667,NULL,NULL,2,"2024-03-11 14:39:17"
50,"OTZ Discontinuation","Discontinuation from OTZ program",2,"2024-03-11 14:39:19",0,NULL,NULL,NULL,162382b8-0464-11ea-9a9f-362b9e155667,NULL,NULL,2,"2024-03-11 14:39:19"
51,"OTZ Activity","Consultation in OTZ Program",2,"2024-03-11 14:39:19",0,NULL,NULL,NULL,162386c8-0464-11ea-9a9f-362b9e155667,NULL,NULL,2,"2024-03-11 14:39:19"
76,"KP Enrollment","Handles KP client enrollment",2,"2024-03-11 14:39:11",0,NULL,NULL,NULL,c7f47a56-207b-11e9-ab14-d663bd873d93,NULL,NULL,2,"2024-03-11 14:39:11"
77,"KP Discontinuation","Records information about KP client discontinuation",2,"2024-03-11 14:39:11",0,NULL,NULL,NULL,d7142400-2495-11e9-ab14-d663bd873d93,NULL,NULL,2,"2024-03-11 14:39:11"
78,"KP Tracing","Records information about KP tracing",2,"2024-03-11 14:39:11",0,NULL,NULL,NULL,ce841b19-0acd-46fd-b223-2ca9b5356237,NULL,NULL,2,"2024-03-11 14:39:11"
79,"KP HIV Status","Records information about KP Hiv Status",2,"2024-03-11 14:39:11",0,NULL,NULL,NULL,999792ec-8854-11e9-bc42-526af7764f64,NULL,NULL,2,"2024-03-11 14:39:11"
80,"KP Alcohol screening","Handles KP Alcohol screening",2,"2024-03-11 14:39:11",0,NULL,NULL,NULL,a3ce2705-d72d-458a-a76c-dae0f93398e7,NULL,NULL,2,"2024-03-11 14:39:11"
81,"KP Diagnosis and Treatment","Handles KP Diagnosis and treatment plan",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,928ea6b2-3425-4ee9-854d-daa5ceaade03,NULL,NULL,2,"2024-03-11 14:39:12"
82,"KP Peer Overdose screening","Records KP Peer Overdose screening",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,c3fb7831-f8fc-4b71-bd54-f23cdd77e305,NULL,NULL,2,"2024-03-11 14:39:12"
83,"KP Peer Overdose reporting","Records KP Peer Overdose reporting",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,383974fe-58ef-488f-bdff-8962f4dd7518,NULL,NULL,2,"2024-03-11 14:39:12"
84,"KP STI Detailed treatment","Records KP STI Detailed treatment",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,2cc8c535-bbfa-4668-98c7-b12e3550ee7b,NULL,NULL,2,"2024-03-11 14:39:12"
85,"KP Violence screening","Records KP violence screening",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,7b69daf5-b567-4384-9d29-f020c408d613,NULL,NULL,2,"2024-03-11 14:39:12"
86,"KP Depression screening","Records KP depression screening",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,84220f19-9071-4745-9045-3b2f8d3dc128,NULL,NULL,2,"2024-03-11 14:39:12"
87,"KP HCW Overdose reporting","Records KP HCW Overdose reporting",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,bd64b3b0-7bc9-4541-a813-8a917f623e2e,NULL,NULL,2,"2024-03-11 14:39:12"
88,"KP Contact","Records extra registration details for kp",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,ea68aad6-4655-4dc5-80f2-780e33055a9e,NULL,NULL,2,"2024-03-11 14:39:12"
89,"KP Referral","Records KP Referral",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,596f878f-5adf-4f8e-8829-6a87aaeda9a3,NULL,NULL,2,"2024-03-11 14:39:12"
90,"KP Clinic visit form","Records KP Referral",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,92e03f22-9686-11e9-bc42-526af7764f64,NULL,NULL,2,"2024-03-11 14:39:12"
91,"KP Peer Calendar","Records KP Peer Calendar",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,c4f9db39-2c18-49a6-bf9b-b243d673c64d,NULL,NULL,2,"2024-03-11 14:39:12"
92,"KP Diagnosis","Records KP Diagnosis",2,"2024-03-11 14:39:12",0,NULL,NULL,NULL,119217a4-06d6-11ea-8d71-362b9e155667,NULL,NULL,2,"2024-03-11 14:39:12"
93,"KP kpTreatmentVerification","Treatment Verification",2,"2024-03-11 14:39:13",0,NULL,NULL,NULL,a70a1056-75b3-11ea-bc55-0242ac130003,NULL,NULL,2,"2024-03-11 14:39:13"
94,"KP PrEP Treatment Verification","Prep Treatment Verification",2,"2024-03-11 14:39:13",0,NULL,NULL,NULL,5c64e368-7fdc-11ea-bc55-0242ac130003,NULL,NULL,2,"2024-03-11 14:39:13"
95,"KP Gender Based Violence","Gender based violence",2,"2024-03-11 14:39:13",0,NULL,NULL,NULL,94eebf1a-83a1-11ea-bc55-0242ac130003,NULL,NULL,2,"2024-03-11 14:39:13"
96,"KP Idenitfier",Identifier,2,"2024-03-11 14:39:13",0,NULL,NULL,NULL,b046eb36-7bd0-40cf-bdcb-c662bc0f00c3,NULL,NULL,2,"2024-03-11 14:39:13"
97,"Cervical cancer screening","Cervical cancer screening",2,"2024-03-11 14:39:07",0,NULL,NULL,NULL,3fefa230-ea10-45c7-b62b-b3b8eb7274bb,NULL,NULL,2,"2024-03-11 14:39:07"
98,"Patient queue initial","Initial Patient Queuing",2,"2024-03-11 14:39:10",0,NULL,NULL,NULL,356d447a-b494-11ea-8337-f7bcaf3e8fec,NULL,NULL,2,"2024-03-11 14:39:10"
99,RADIOLOGYENCOUNTER,"This define encounters with radiology/ultrasounds",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,012bb9f4-f282-11ea-a6d6-3b4fa4aefb5a,NULL,NULL,2,"2024-03-11 14:39:23"
100,LABENCOUNTER,"Encounters in General Lab",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,11d3f37a-f282-11ea-a825-1b5b1ff1b854,NULL,NULL,2,"2024-03-11 14:39:23"
101,Admission,"Indicates that the patient has been admitted for inpatient care, and is not expected to leave the hospital unless discharged.",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,6e1105ba-f282-11ea-ad42-e7971c094de0,NULL,NULL,2,"2024-03-11 14:39:23"
102,ADULTINITIAL,"Outpatient Adult Initial Visit",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,63721d9e-f28f-11ea-acf1-1ba6050a20d6,NULL,NULL,2,"2024-03-11 14:39:23"
103,ADULTRETURN,"Outpatient Adult Return Visit",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,6cc4098e-f28f-11ea-ac2c-335ca43b58da,NULL,NULL,2,"2024-03-11 14:39:23"
104,PEDSINITIAL,"Outpatient Pediatric Initial Visit",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,7c14fbbe-f28f-11ea-ba41-df4a13e6c5d6,NULL,NULL,2,"2024-03-11 14:39:23"
105,PEDSRETURN,"Outpatient Pediatric Return Visit",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,856c6f8a-f28f-11ea-ab67-3f6de890685e,NULL,NULL,2,"2024-03-11 14:39:23"
106,REGINITIAL,"Outpatient Adult Initial Visit",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,8efa1534-f28f-11ea-b25f-af56118cf21b,NULL,NULL,2,"2024-03-11 14:39:23"
107,REGREVISIT,"Outpatient Adult Return Visit",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,98d42234-f28f-11ea-b609-bbd062a0383b,NULL,NULL,2,"2024-03-11 14:39:23"
108,OPDENCOUNTER,"Encounter for OPD",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,ba45c278-f290-11ea-9666-1b3e6e848887,NULL,NULL,2,"2024-03-11 14:39:23"
109,IPDENCOUNTER,"Encounter for IPD",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,f2fdbb02-f290-11ea-9a81-3729eb94d52d,NULL,NULL,2,"2024-03-11 14:39:23"
110,TRIAGEENCOUNTER,"Encounter for Triage",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,2af60550-f291-11ea-b725-9753b5f685ae,NULL,NULL,2,"2024-03-11 14:39:23"
111,"Check In","Indicates the patient has done the required paperwork and check-in to begin a visit to the clinic/hospital.",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,ce33a16e-f291-11ea-90fb-2fc2d783a570,NULL,NULL,2,"2024-03-11 14:39:23"
112,Vitals,"For capturing vital signs",2,"2024-03-11 14:39:23",0,NULL,NULL,NULL,f15399a6-f291-11ea-b2ad-3341295ede42,NULL,NULL,2,"2024-03-11 14:39:23"
113,Discharge,"Indicates that a patient's inpatient care at the hospital is ending, and they are expected to leave soon.",2,"2024-03-11 14:39:24",0,NULL,NULL,NULL,14dc10b0-f292-11ea-a573-cf69ab0e0e17,NULL,NULL,2,"2024-03-11 14:39:24"
114,"Visit Note","Encounter where a full or abbreviated examination is done, usually leading to a presumptive or confirmed diagnosis, recorded by the examining clinician.",2,"2024-03-11 14:39:24",0,NULL,NULL,NULL,502281ae-f292-11ea-8273-ebd1e54b661c,NULL,NULL,2,"2024-03-11 14:39:24"
115,"Check Out","The patient is explicitly leaving the hospital/clinic. (Usually no formal encounter is captured for this.)",2,"2024-03-11 14:39:24",0,NULL,NULL,NULL,6f248e9e-f292-11ea-b084-0fbd52cd2188,NULL,NULL,2,"2024-03-11 14:39:24"
116,Transfer,"Indicates that a patient is being transferred into a different department within the hospital. (Transfers out of the hospital should not use this encounter type.)",2,"2024-03-11 14:39:24",0,NULL,NULL,NULL,8d9451e8-f292-11ea-bb2f-8fdebce3194d,NULL,NULL,2,"2024-03-11 14:39:24"
117,ANCENCOUNTER,"ANC encounter type",2,"2024-03-11 14:39:24",0,NULL,NULL,NULL,ae378f6e-f292-11ea-8ef8-0bb1ae4b7f42,NULL,NULL,2,"2024-03-11 14:39:24"
118,PNCENCOUNTER,"PNC encounter type",2,"2024-03-11 14:39:24",0,NULL,NULL,NULL,cbe0212a-f292-11ea-affa-2b398f67bbb4,NULL,NULL,2,"2024-03-11 14:39:24"
119,Treatment,"Treatment encounter type",2,"2024-03-11 14:39:24",0,NULL,NULL,NULL,d029ec12-6bae-11eb-b775-0f590ebc4940,NULL,NULL,2,"2024-03-11 14:39:24"
120,ANCTRIAGEENCOUNTER,"ANC triage encounter type",2,"2024-03-11 14:39:24",0,NULL,NULL,NULL,25dbb7d0-fac6-11ea-94e8-0bd56324f4b5,NULL,NULL,2,"2024-03-11 14:39:24"
121,PNCTRIAGEENCOUNTER,"PNC triage encounter type",2,"2024-03-11 14:39:25",0,NULL,NULL,NULL,fcaec384-fac5-11ea-8aeb-fffc453fcc77,NULL,NULL,2,"2024-03-11 14:39:25"
122,CWCENCOUNTER,"CWC encounter type",2,"2024-03-11 14:39:25",0,NULL,NULL,NULL,09073c56-fac6-11ea-87aa-bfe01fd142fd,NULL,NULL,2,"2024-03-11 14:39:25"
123,CWCTRIAGEENCOUNTER,"CWC triage encounter type",2,"2024-03-11 14:39:25",0,NULL,NULL,NULL,150932f2-fac6-11ea-b158-4b1b80bfe51c,NULL,NULL,2,"2024-03-11 14:39:25"
124,"Oncology Initial","Initial oncology encounter type",2,"2024-03-11 14:39:26",0,NULL,NULL,NULL,586660a8-08ca-11eb-9dac-6f55ef0a3a7d,NULL,NULL,2,"2024-03-11 14:39:26"
125,"Oncology Discontinue","Discontinue oncology encounter type",2,"2024-03-11 14:39:26",0,NULL,NULL,NULL,7ae70e0c-08ca-11eb-9325-676401a68809,NULL,NULL,2,"2024-03-11 14:39:26"
126,"Oncology Followup","Follow up oncology encounter type",2,"2024-03-11 14:39:26",0,NULL,NULL,NULL,984405fe-08ca-11eb-bb7a-cb6ccfe9c91e,NULL,NULL,2,"2024-03-11 14:39:26"
127,"Oncology Screening","Oncology screening  encounter type",2,"2024-03-11 14:39:26",0,NULL,NULL,NULL,e24209cc-0a1d-11eb-8f2a-bb245320c623,NULL,NULL,2,"2024-03-11 14:39:26"
128,"Family cancer history","Family cancer history encounter type",2,"2024-03-11 14:39:26",0,NULL,NULL,NULL,b9c51a7e-0e24-11eb-9559-13c33ac53eec,NULL,NULL,2,"2024-03-11 14:39:26"
129,"DM HTN Initial","Used for collecting Initial encounter information",2,"2024-03-11 14:39:27",0,NULL,NULL,NULL,cb5f27f0-18f8-11eb-88d7-fb1a7178f8ea,NULL,NULL,2,"2024-03-11 14:39:27"
130,"DM HTN Clinical Follow up","DM HTN Follow up information",2,"2024-03-11 14:39:27",0,NULL,NULL,NULL,f1573d1c-18f8-11eb-a453-63d51e56f5cb,NULL,NULL,2,"2024-03-11 14:39:27"
131,"DM HTN discontinue patient","DM HTN discontinue patient from care from this facility",2,"2024-03-11 14:39:27",0,NULL,NULL,NULL,1f7ec412-18f9-11eb-8122-8f25a543787a,NULL,NULL,2,"2024-03-11 14:39:27"
132,"DMHTN program","DMHTN program encounter type",2,"2024-03-11 14:39:27",0,NULL,NULL,NULL,4664a5b0-18f9-11eb-8a5a-2bee5937c71b,NULL,NULL,2,"2024-03-11 14:39:27"
133,"DM HTN Screening","DM HTN Screening",2,"2024-03-11 14:39:27",0,NULL,NULL,NULL,af5dbd36-18f9-11eb-ae6b-7f4c0920f004,NULL,NULL,2,"2024-03-11 14:39:27"
134,"Vdot encounter","Vdot Encounter type",2,"2024-03-11 14:39:32",0,NULL,NULL,NULL,d7aaaf20-31ca-4d22-9dd9-0796eb47a341,NULL,NULL,2,"2024-03-11 14:39:32"
135,"Vdot Enrollment","Vdot Enrollment Encounter",2,"2024-03-11 14:39:32",0,NULL,NULL,NULL,cf805d0a-a470-4194-b375-7e04f56d4dee,NULL,NULL,2,"2024-03-11 14:39:32"
136,"Vdot Discontinuation","Vdot Discontinuation Encounter",2,"2024-03-11 14:39:32",0,NULL,NULL,NULL,90e54c41-da23-4ace-b472-0c8521c97594,NULL,NULL,2,"2024-03-11 14:39:32"
137,"Vdot baseline","Vdot Encounter type",2,"2024-03-11 14:39:32",0,NULL,NULL,NULL,e360f35f-e496-4f01-843b-e2894e278b5b,NULL,NULL,2,"2024-03-11 14:39:32"
138,"COVID-19 Assessment Encounter","A visit encounter that provides assessment questions for covid-10 vaccination and exposure",2,"2024-03-11 14:39:07",0,NULL,NULL,NULL,86709cfc-1490-11ec-82a8-0242ac130003,NULL,NULL,2,"2024-03-11 14:39:07"
139,"HIV self testing","Self testing screening",2,"2024-03-11 14:39:07",0,NULL,NULL,NULL,8b706d42-b4ae-4b3b-bd83-b14f15294362,NULL,NULL,2,"2024-03-11 14:39:07"
140,"GBV form","GBV Screening form",2,"2024-03-11 14:39:27",0,NULL,NULL,NULL,bec91024-5433-11ec-8ddd-bf8f24d733fa,NULL,NULL,2,"2024-03-11 14:39:27"
141,Maternity,"Maternity Clinic",2,"2024-02-27 12:25:18",0,NULL,NULL,NULL,04b0ac34-6f4f-11e6-8b77-86f30ca893d3,NULL,NULL,2,"2024-02-27 12:25:18"
142,"VMMC Enrollment","Enrollment onto VMMC program",2,"2024-03-11 14:39:16",0,NULL,NULL,NULL,85019fbe-9339-49f7-8341-e9a04311bb99,NULL,NULL,2,"2024-03-11 14:39:16"
143,"VMMC Discontinuation","Discontinuation from VMMC program",2,"2024-03-11 14:39:16",0,NULL,NULL,NULL,4f02dfed-a2ec-40c2-b546-85dab5831871,NULL,NULL,2,"2024-03-11 14:39:16"
144,"VMMC Procedure","VMMC procedure encounter",2,"2024-03-11 14:39:16",0,NULL,NULL,NULL,35c6fcc2-960b-11ec-b909-0242ac120002,NULL,NULL,2,"2024-03-11 14:39:16"
145,"VMMC Medical History and Examination","VMMC Medical History and Examination",2,"2024-03-11 14:39:16",0,NULL,NULL,NULL,a2010bf5-2db0-4bf4-819f-8a3cffbcb21b,NULL,NULL,2,"2024-03-11 14:39:16"
146,"VMMC Client Follow up","VMMC Client Follow up",2,"2024-03-11 14:39:16",0,NULL,NULL,NULL,2504e865-638e-4a63-bf08-7e8f03a376f3,NULL,NULL,2,"2024-03-11 14:39:16"
147,"VMMC Immediate Post-Operation Assessment","VMMC Immediate Post-Operation Assessment",2,"2024-03-11 14:39:16",0,NULL,NULL,NULL,6632e66c-9ae5-11ec-b909-0242ac120002,NULL,NULL,2,"2024-03-11 14:39:16"
148,"Alcohol and Drug Abuse Screening","Alcohol and Drug Abuse Screening",2,"2024-03-11 14:39:45",0,NULL,NULL,NULL,4224f8bf-11b2-4e47-a958-1dbdfd7fa41d,NULL,NULL,2,"2024-03-11 14:39:45"
149,"ART Preparation","ART Preparation",2,"2024-03-11 14:39:45",0,NULL,NULL,NULL,ec2a91e5-444a-4ca0-87f1-f71ddfaf57eb,NULL,NULL,2,"2024-03-11 14:39:45"
150,"Enhanced Adherence Screening","Enhanced Adherence Screening",2,"2024-03-11 14:39:45",0,NULL,NULL,NULL,54df6991-13de-4efc-a1a9-2d5ac1b72ff8,NULL,NULL,2,"2024-03-11 14:39:45"
151,"Gender Based Violence Screening","Gender Based Violence Screening",2,"2024-03-11 14:39:45",0,NULL,NULL,NULL,f091b067-bea5-4657-8445-cfec05dc46a2,NULL,NULL,2,"2024-03-11 14:39:45"
152,"Generalized Anxiety Disorder Assessment","Anxiety Screening using Generalized Anxiety Disorder Assessment (GAD-7)",2,"2024-03-11 14:39:07",0,NULL,NULL,NULL,899d64ad-be13-4071-a879-2153847206b7,NULL,NULL,2,"2024-03-11 14:39:07"
